"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",5,39,"single_label","1-label","A","resized_Z_002.png","Palme","Palme","resized_Z_002.png",7,"resized_B_A181.png",6,"resized_B_B019.png",13,"resized_A_A122.png",5,"resized_A_B039.png",1,"resized_B_A154.png",16,"resized_A_B008.png",10,"resized_A_B056.png",9,1133,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Palme"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,41,"single_label","1-label","A","resized_A_A084.png","Kochtopf","Kochtopf","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,2115,0,"Kessel","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,42,"single_label","1-label","A","resized_B_B036_b.png","Bonbon","Bonbon","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1041,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Bonbon"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,43,"double_label","untrained","A","resized_B_B177.png","Schloss","Rose","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1999,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Schloss"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,44,"double_label","untrained","A","resized_B_A156.png","Bär","Maschinengewehr","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1921,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Bär"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,45,"single_label","1-label","A","resized_Z_006.png","Apfel","Apfel","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1078,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Apfel"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,46,"double_label","untrained","A","resized_B_A150.png","Känguru","Eichörnchen","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1366,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Känguru"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,47,"double_label","2-label","A","resized_A_A093.png","Hütte","Haus","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1029,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Haus"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",6,48,"single_label","1-label","A","resized_B_C001.png","Hase","Hase","resized_A_A093.png",16,"resized_Z_006.png",4,"resized_B_A150.png",11,"resized_B_B036_b.png",2,"resized_A_A084.png",3,"resized_B_A156.png",15,"resized_B_C001.png",12,"resized_B_B177.png",5,1006,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Hase"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,1,"double_label","untrained","B","resized_B_B049.png","Magnet","Zange","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,2889,0,"Knapf?","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,2,"double_label","untrained","B","resized_A_B150.png","Rakete","Turn","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1918,0,"Leuchtturm","a1",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,4,"double_label","untrained","B","resized_B_A135.png","Kamel","Lama","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1156,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Kamel"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,5,"single_label","1-label","B","resized_Z_008.png","U-Boot","U-Boot","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1162,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","U-Boot"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,6,"double_label","2-label","B","resized_A_A139.png","Strauss","Gans","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1125,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Gans"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,7,"double_label","2-label","B","resized_A_B196.png","Podest","Fenster","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1578,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Podest"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",1,8,"double_label","2-label","B","resized_B_A153.png","Meerschweinchen","Schwein","resized_A_A139.png",1,"resized_Z_008.png",11,"resized_A_B196.png",9,"resized_B_A153.png",8,"resized_B_A135.png",5,"resized_A_B150.png",6,"resized_B_A123.png",15,"resized_B_B049.png",4,1420,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Meerschweinchen"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,9,"single_label","1-label","B","resized_Z_005.png","Schlüssel","Schlüssel","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,1035,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Schlüssel"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,10,"double_label","untrained","B","resized_B_A188.png","Tür","Eingang","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,2794,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Tür"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,11,"double_label","2-label","B","resized_A_B199.png","Fisch","Pokal","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,2036,0,"TrophÃ¤e","a2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,12,"double_label","2-label","B","resized_B_B180.png","Fledermaus","Geist","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,1426,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Fledermaus"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,13,"double_label","2-label","B","resized_A_A076.png","Ziegelstein","Mauer","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,1787,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Ziegelstein"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,14,"double_label","2-label","B","resized_A_A166.png","Tempel","Pyramide","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,1757,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Pyramide"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,15,"double_label","untrained","B","resized_A_A052.png","Stein","Meteorit","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,4240,0,"Pokemon","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",2,16,"double_label","untrained","B","resized_A_B032.png","Kamin","Ofen","resized_A_A076.png",3,"resized_A_A166.png",15,"resized_A_A052.png",10,"resized_Z_005.png",1,"resized_A_B199.png",13,"resized_B_A188.png",14,"resized_A_B032.png",9,"resized_B_B180.png",8,6740,0,"Altar","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,17,"double_label","2-label","B","resized_A_B157.png","Hammer","T","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,1187,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Hammer"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,18,"double_label","2-label","B","resized_B_A033.png","Tor","Roboter","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,1392,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Tor"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,19,"double_label","untrained","B","resized_A_B139.png","Trichter","Saugnapf","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,4544,0,"Brunnen","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,20,"double_label","untrained","B","resized_A_A141.png","Pferd","Tausendfüßler","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,3138,0,"Lochness","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,21,"single_label","1-label","B","resized_Z_004.png","Herz","Herz","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,925,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Herz"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,22,"double_label","untrained","B","resized_A_A134.png","Vogel","Schwalbe","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,1498,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Vogel"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,23,"double_label","2-label","B","resized_A_A004.png","Baum","Säule","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,1714,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Baum"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",3,24,"double_label","2-label","B","resized_B_B152.png","Säge","Tanne","resized_A_A134.png",10,"resized_B_B152.png",9,"resized_Z_004.png",14,"resized_A_A141.png",5,"resized_B_A033.png",1,"resized_A_B139.png",15,"resized_A_B157.png",2,"resized_A_A004.png",6,1689,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Säge"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,25,"double_label","untrained","B","resized_B_A043.png","Blatt","Speicherkarte","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,3041,0,"Brief","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,26,"single_label","1-label","B","resized_B_A087.png","Schale","Schale","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,1570,0,"SchÃ¼ssel","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,27,"double_label","2-label","B","resized_A_B043.png","Parfüm","Knopf","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,2484,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Parfüm"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,28,"double_label","2-label","B","resized_B_A140.png","Flamingo","Storch","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,1667,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Flamingo"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,29,"single_label","1-label","B","resized_B_A015.png","Flagge","Flagge","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,2610,0,"Fahne","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,30,"double_label","untrained","B","resized_A_A179.png","Drachen","Hexe","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,2439,0,"Profil","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"B",4,31,"double_label","untrained","B","resized_B_A142.png","Cowboy","Ritter","resized_B_A015.png",9,"resized_A_A179.png",4,"resized_A_B043.png",6,"resized_B_A142.png",1,"resized_A_A148.png",14,"resized_B_A140.png",3,"resized_B_A043.png",7,"resized_B_A087.png",12,1613,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Ritter"
